uuid,set,video,pedestrian_id,start_frame,end_frame,split
0b48b03b-d781-4213-8ab1-55023db160a3,,clip_133.mp4,16.0,48,102,test
41d02392-4771-40d0-92a5-9ab7f4a658b7,,clip_288.mp4,0.0,6,60,train
208e50f1-5433-454d-ae31-c31e5de7e981,,clip_560.mp4,15.0,36,90,train
d5b5f5a9-50c4-4612-94f0-f94b697b524a,,clip_199.mp4,4.0,6,60,test
3588f987-13e4-4384-9dff-edf50d803285,,clip_689.mp4,0.0,6,60,train
fc294caf-f9cf-4733-acf1-b2c37a6e7294,,clip_424.mp4,6.0,24,78,train
8e808571-932c-4a0b-8ddf-c02e0296631f,,clip_55.mp4,33.0,348,402,train
036d9817-63d0-4175-b4ea-01fde4b3677f,,clip_422.mp4,10.0,6,60,train
13e4dcbb-697f-4077-b8d5-5fded2c0df70,,clip_621.mp4,47.0,168,222,train
289dfd72-c5fa-424a-9572-4a43ea598a35,,clip_568.mp4,14.0,72,126,train
b7798512-6b8e-4747-9f91-32554574f067,,clip_356.mp4,13.0,282,336,train
a678791e-e05b-42cc-bb95-fc1679b28e62,,clip_138.mp4,8.0,150,204,train
e125581a-472b-4d8d-8c2d-f7f5b896c275,,clip_269.mp4,17.0,306,360,test
e69b7598-3134-483d-adca-18fd9e7127f4,,clip_4.mp4,1.0,6,60,train
1d3ebd55-1f07-4d51-a228-96bfffdc4545,,clip_216.mp4,12.0,42,96,test
cdf00d06-60b2-46ff-a4b4-5b5fc90b382a,,clip_11.mp4,1.0,6,60,train
24b1c81d-9ea8-4ce9-8b6a-1c1008ec6b56,,clip_352.mp4,8.0,330,384,train
cbf48b64-b8ae-4bc1-811a-644efb849eb7,,clip_226.mp4,18.0,210,264,test
cec78f9f-92f0-44dd-b70f-24e4c0d71af7,,clip_22.mp4,15.0,114,168,train
2fcdd471-5554-456e-b8fd-2a9a08ae0e7b,,clip_39.mp4,20.0,138,192,train
d7aa6385-813c-40c0-8afc-6f4e81146ffa,,clip_612.mp4,0.0,6,60,train
f983f77c-3001-4fa0-9b69-f96c8aedd4ba,,clip_776.mp4,6.0,6,60,train
e7976d9f-c806-4361-adb0-612252b86ca3,,clip_763.mp4,6.0,6,60,train
c3eef1b5-b4f1-4f4a-8499-198a1e1ead79,,clip_414.mp4,17.0,360,414,train
8a78f2ad-70fd-4794-a789-0ce30fe0e213,,clip_102.mp4,4.0,6,60,train
bb7823b0-d16d-4553-99bd-eb25b3de69e9,,clip_54.mp4,14.0,114,168,train
736cc2d0-9a21-4cd4-a32e-b9e044a47bf6,,clip_199.mp4,6.0,144,198,test
f3ff316d-4bfc-4812-8f4c-515c36d4c5c2,,clip_1.mp4,20.0,828,882,train
8a327836-8b84-4c2b-be42-33415415f33c,,clip_48.mp4,10.0,42,96,train
01922872-d364-400f-98b5-c04f5540b52f,,clip_57.mp4,0.0,6,60,train
6b18d014-3a48-48cf-8090-78ee2949a6f5,,clip_331.mp4,7.0,6,60,train
6aa11fe6-772c-4c38-b986-33c04604a87d,,clip_206.mp4,14.0,330,384,test
759444bd-f716-4cf2-9048-192dde3295ce,,clip_466.mp4,30.0,528,582,train
e3d6a867-e5bd-45ba-b808-94ab50c278a2,,clip_113.mp4,5.0,108,162,train
deaa4561-4fe1-4995-95ef-2a60147359a2,,clip_452.mp4,12.0,246,300,train
95be5563-5d74-4451-b8a4-b6d8f29dc03c,,clip_688.mp4,14.0,306,360,train
03c562e7-106a-4122-9b80-e33773520af0,,clip_238.mp4,4.0,6,60,test
0a555076-cda2-4481-90f0-dc6fe99999d4,,clip_459.mp4,6.0,6,60,train
cf9b039f-ed11-40a3-926f-e9a412ba34b9,,clip_205.mp4,16.0,396,450,test
0d66f2f0-feb9-466f-a104-819e321e15dd,,clip_126.mp4,8.0,120,174,train
42a1c518-167b-4cc4-b544-2debbb61a0ef,,clip_498.mp4,2.0,6,60,train
598e3de3-d3cc-4256-960e-3f2721c3a3bd,,clip_147.mp4,3.0,6,60,test
3a89e6f2-34ca-4c82-a4e9-83be23b97e43,,clip_125.mp4,16.0,384,438,train
e09ff597-7ac5-4c79-a137-0845c3123c5b,,clip_320.mp4,8.0,6,60,train
165dfe41-81f5-47d9-88ad-a87daa049f9c,,clip_612.mp4,9.0,318,372,train
60714aca-6194-4b58-baf5-fb6c987d5269,,clip_437.mp4,5.0,6,60,train
7aab88d3-376d-4710-bd16-e3da87e7a25d,,clip_332.mp4,1.0,6,60,train
a532382f-24e2-4b57-a87e-ec71f3a4b8a3,,clip_153.mp4,6.0,108,162,train
2c57d810-de82-465d-aed9-eb5976af2378,,clip_403.mp4,2.0,6,60,train
d7ab8738-22ec-46db-a946-25fe930739b2,,clip_499.mp4,16.0,306,360,train
fd55fd7d-9b8d-4af2-b2fe-01e65cfd9a92,,clip_238.mp4,5.0,42,96,test
4755c341-881b-40f7-ae82-ad5d5f3794ac,,clip_277.mp4,0.0,6,60,train
8ad8c274-bffa-4280-a767-a0398601334e,,clip_114.mp4,13.0,228,282,train
88f21155-7483-4d3d-a241-b941b2c46a47,,clip_134.mp4,42.0,678,732,test
d4e6cbf3-2cff-4657-b889-e1e9b8dfab01,,clip_127.mp4,20.0,144,198,test
d08e0cf7-07d4-4a6e-af66-0d198bebc6db,,clip_381.mp4,3.0,6,60,train
155c5058-8f2e-4729-8e19-d0d7e471454b,,clip_48.mp4,27.0,372,426,train
500fb43d-a9ac-48fe-8d5c-5c1ee422292f,,clip_604.mp4,3.0,108,162,train
39fa5f62-fbd2-47ee-8114-b377398b168c,,clip_166.mp4,11.0,228,282,train
feee17a9-d768-47f9-bd1a-c6fc37f6d859,,clip_761.mp4,17.0,6,60,train
3ae09c17-53c6-4cf0-9cec-e52f15fa8d4d,,clip_441.mp4,19.0,78,132,train
9f8b0f7f-7844-4ea6-ac57-0440f83faede,,clip_135.mp4,5.0,6,60,train
a08923ac-d16e-470b-b68e-51271b53351f,,clip_400.mp4,6.0,282,336,train
333c2968-cc23-424e-a83e-069aaed51a91,,clip_108.mp4,7.0,6,60,test
d06bc0bf-4dac-4908-b72d-ebf1ffdfd3bf,,clip_5.mp4,11.0,6,60,train
fc8f419d-0a12-4ac6-9da5-a572d53fdec4,,clip_445.mp4,3.0,6,60,train
233008fd-1e63-41d4-ad95-4400004b0c24,,clip_34.mp4,9.0,6,60,train
6efe9cc6-1992-4984-9bd8-39134014c136,,clip_147.mp4,31.0,456,510,test
fc458a1a-1e0d-4a69-aa44-d08b1fab692c,,clip_231.mp4,1.0,6,60,test
efbb289a-449a-4bb8-9e20-0ce2d8cf8ad1,,clip_355.mp4,7.0,6,60,train
457cea6f-4a73-47ca-b047-ab91e9c110bb,,clip_272.mp4,10.0,6,60,test
9cdb00f8-36e4-434b-beba-9eecee7ad302,,clip_215.mp4,15.0,174,228,test
16b18dd4-308f-481c-ae67-e59e82426f4c,,clip_8.mp4,7.0,6,60,train
04ab4d96-d8cc-459f-8d34-d729be39a66e,,clip_108.mp4,21.0,312,366,test
9840003e-7137-495c-a612-ee0b96921ab5,,clip_726.mp4,17.0,102,156,train
d63117ff-e37b-436e-8950-9db1286afef5,,clip_636.mp4,4.0,6,60,train
9283efa0-3c01-40eb-b713-43e680a520c8,,clip_180.mp4,10.0,60,114,test
6c64a5ed-89ce-46ba-aa99-0d260d34999e,,clip_237.mp4,4.0,6,60,test
ef787f80-0224-4562-b3cc-1044bd80d33e,,clip_40.mp4,24.0,276,330,train
78e362da-5aec-471c-869e-c256171c1dd2,,clip_189.mp4,7.0,6,60,test
fca936aa-49a9-42c2-bed2-814d9e723524,,clip_456.mp4,6.0,6,60,train
4497e0ee-027a-45bf-a0fb-220d8b1e28c8,,clip_675.mp4,9.0,390,444,train
8c7c1869-9244-4fc7-8ff9-81e0d082ba18,,clip_42.mp4,17.0,6,60,train
529ccbce-d7e1-42c6-b1dd-008a1df2108b,,clip_200.mp4,8.0,78,132,test
1a18fc25-3839-4a82-a951-7cb8f9dfd5c5,,clip_387.mp4,6.0,6,60,train
751a460f-8a13-4a6e-8bba-587d90ed53df,,clip_304.mp4,4.0,348,402,train
59cd9ac1-1b69-4e80-8c50-3de70fe9ba72,,clip_148.mp4,3.0,6,60,test
2ee4e09c-1c2a-4423-807c-75dd70e63ea2,,clip_499.mp4,12.0,60,114,train
cffd094f-6803-4ed5-8316-4468d6815132,,clip_438.mp4,5.0,6,60,train
a6aaf939-cffe-43cc-9674-27e404177454,,clip_181.mp4,5.0,216,270,test
63acd1a1-f46e-47b9-aee7-ff39515bdc72,,clip_160.mp4,1.0,6,60,train
5e2685a1-2669-42b4-8caa-6195abcbaa7b,,clip_201.mp4,13.0,354,408,test
318e547c-70bf-4c5d-b1db-5234a4d12be4,,clip_490.mp4,12.0,6,60,train
f731411b-5966-4ae6-a62c-2b4da03d4fa0,,clip_419.mp4,2.0,6,60,train
d1e90c2c-f433-4044-abc5-6f8ee5abf4be,,clip_138.mp4,7.0,78,132,train
5c2420cf-88a9-4914-a88d-28abc6a5a8fe,,clip_278.mp4,0.0,6,60,train
5df91741-e18d-4291-844f-58ad0bd6c466,,clip_410.mp4,6.0,180,234,train
55980161-3061-4ee8-a2f9-4787802d2cb5,,clip_555.mp4,6.0,6,60,train
018a8a8a-f0e2-49fb-b1b7-204423f3a747,,clip_47.mp4,3.0,6,60,train
4384f14c-9b92-436f-a421-b8bb8abb9415,,clip_38.mp4,19.0,156,210,train
5e7689b9-fd51-4cb2-9c8e-2acaddf08aff,,clip_284.mp4,6.0,6,60,train
7c0da525-78b9-4695-9626-86c8de9be22d,,clip_204.mp4,6.0,306,360,test
f5ee1e84-339b-4c7d-923e-a9d8439900c6,,clip_465.mp4,8.0,6,60,train
336147e1-a2d5-43d7-87e0-543314baac7b,,clip_145.mp4,20.0,186,240,train
95e83ea1-81fb-44fe-8e55-0a41adb58fdb,,clip_216.mp4,3.0,6,60,test
93f532c6-280a-4d26-b211-b4a8e4567f16,,clip_19.mp4,36.0,120,174,train
6a91a78d-dce2-494d-9372-64006e4c5434,,clip_29.mp4,0.0,6,60,train
6997dc1f-1397-46c7-9a89-c6faa8028247,,clip_758.mp4,10.0,204,258,train
0873619b-262b-4640-aa1b-f1f6be234a8f,,clip_37.mp4,13.0,180,234,train
1bc398c2-d4bd-4eba-96df-8efdd02ee556,,clip_318.mp4,9.0,6,60,train
21fbddaa-1637-4d58-abaa-efc78b2c269b,,clip_437.mp4,17.0,234,288,train
4d5b8cd2-8a61-4a1d-8b42-df08d4656e7c,,clip_79.mp4,7.0,6,60,train
ac107c03-75e3-4080-9972-1c6443420cb6,,clip_332.mp4,10.0,6,60,train
b36d92c3-bcbe-4e46-8c93-948c828281f4,,clip_142.mp4,0.0,6,60,train
f2a6d6c1-d5be-4d09-ab57-bcc228be0e1d,,clip_736.mp4,2.0,6,60,train
a4e93a9c-3c39-4e6f-a75b-e15ea91ae3c1,,clip_701.mp4,12.0,288,342,train
2622e337-66d5-4877-9b30-6f20795b0f66,,clip_697.mp4,5.0,66,120,train
4bd88f2e-8a45-4d25-87ee-e5d9f98f58bc,,clip_575.mp4,16.0,150,204,train
0d8f2b75-2b21-4ce5-a584-dea8fd1bd8cd,,clip_246.mp4,4.0,6,60,test
1bb0635b-c0de-444d-a521-6e63c6a35a04,,clip_13.mp4,11.0,414,468,train
a3d0c214-47b5-48be-bcbc-5fa471dff6df,,clip_556.mp4,0.0,6,60,train
ce7b838d-2794-44d7-ae81-3c2d4fda40d4,,clip_51.mp4,5.0,6,60,train
7c341162-8259-4287-ab96-fb6441ef7757,,clip_200.mp4,5.0,6,60,test
e471849f-ff70-4ef7-bf8b-75d98d84ebc9,,clip_364.mp4,3.0,6,60,train
7c0b0e7c-5100-4d4b-ab13-5be971cc3db0,,clip_418.mp4,6.0,138,192,train
5c39a115-b994-4a14-b95b-80c891de4a38,,clip_582.mp4,4.0,6,60,train
8a688fe3-20ba-4f43-9514-0e118462f18d,,clip_160.mp4,6.0,96,150,train
2fc35139-5649-4358-a318-67b7fe6f0206,,clip_103.mp4,8.0,6,60,train
eb339dae-78d2-4af6-b065-d94907bb7d50,,clip_116.mp4,8.0,6,60,train
24b6dfc8-3ef4-47c8-9fb8-328a6598fbe7,,clip_213.mp4,10.0,372,426,test
fa8a181a-0792-45c6-8724-035a391ab114,,clip_681.mp4,9.0,6,60,train
8496f550-672c-4f61-b0b5-9d939af24d18,,clip_196.mp4,4.0,6,60,test
8fea9de3-8e39-4b98-a299-cc6d90e86c53,,clip_692.mp4,36.0,54,108,train
b95ac30f-9862-48c7-8d2a-83de54f56090,,clip_99.mp4,4.0,6,60,train
548acaa0-63fe-4445-a778-c0743602f6cb,,clip_744.mp4,4.0,6,60,train
729ab0c2-30ed-4f5f-8d08-184298503eb4,,clip_350.mp4,4.0,6,60,train
c136faf1-77b0-4e61-a69d-f437aa5dd0e2,,clip_455.mp4,0.0,6,60,train
3e108053-dba8-4abe-893f-f62452c1e4af,,clip_440.mp4,0.0,6,60,train
6651d7bf-d9ea-4571-8cec-3822f3fa667f,,clip_10.mp4,13.0,258,312,train
4622d5c2-365c-4f3d-9e7c-37cb34c0a61d,,clip_414.mp4,8.0,6,60,train
4e5e2428-7eed-404b-8413-db70ca777ee9,,clip_316.mp4,5.0,6,60,train
e55cd71a-8ed2-4736-b127-1fd4ccb6e003,,clip_70.mp4,2.0,6,60,train
613a0d53-99c1-4871-b2c2-ce0e9d259db9,,clip_140.mp4,23.0,198,252,train
43159118-f9be-441f-8196-3700ddac0004,,clip_406.mp4,1.0,6,60,train
e70a60d6-8fdb-4abf-b3aa-d7aa49c08409,,clip_293.mp4,10.0,360,414,test
cc80ca4a-a9d6-4f2f-96d7-79ea9002e086,,clip_312.mp4,6.0,42,96,train
d7132afb-6ab6-45b7-be9e-faee85ab88eb,,clip_702.mp4,5.0,6,60,train
57344e8a-3303-4e9b-a880-ccb82e0f92d9,,clip_58.mp4,0.0,6,60,train
1b08ae29-ae9c-462a-bd63-9dee863562ea,,clip_565.mp4,18.0,414,468,train
a212e6ff-4789-42e7-9fbd-afd0a390f945,,clip_82.mp4,22.0,786,840,train
9b2359f4-94d7-4b03-9e63-1bfdc5d59102,,clip_548.mp4,17.0,408,462,train
0446ca3a-c993-4a98-8135-e2bc5643e876,,clip_554.mp4,5.0,360,414,train
0ff44447-6de3-4b08-805d-c8537227e08f,,clip_104.mp4,7.0,198,252,train
a6e4aad0-d9ac-47bb-ab44-2f04d059baa9,,clip_32.mp4,5.0,12,66,train
62db7945-3b3e-4f17-a896-4638f28afc55,,clip_426.mp4,3.0,6,60,train
968cc53d-2253-4ed8-a720-7955f8e7f032,,clip_50.mp4,0.0,6,60,train
22e92ef6-b534-4680-a5dd-d4eb00e94ca5,,clip_42.mp4,9.0,6,60,train
5bbfac46-ded9-4e58-95f8-84904ea53273,,clip_195.mp4,6.0,84,138,test
c6cf6de2-e958-45f3-8f51-1fc7b925ab1e,,clip_20.mp4,15.0,348,402,train
76c532f8-293d-410d-8eb7-33407b6ec1a3,,clip_322.mp4,8.0,96,150,train
6560df9f-3eb5-460e-ac16-b209a0f78667,,clip_80.mp4,12.0,138,192,train
9805e899-087a-407f-8bb7-eaa9bce29728,,clip_457.mp4,8.0,150,204,train
5445d5dd-d71a-4852-b441-ac7b79a09b51,,clip_358.mp4,4.0,6,60,train
dd9fa2a0-13bb-48c6-aa47-f15c8afe47af,,clip_403.mp4,8.0,54,108,train
4b688523-023d-4fe3-9ea4-12ebf040cd3e,,clip_127.mp4,26.0,426,480,test
25bd2468-f93d-4818-9b35-8947bdf320e3,,clip_107.mp4,34.0,552,606,test
6cf555be-1e7a-4718-b4af-88cacb7edc99,,clip_460.mp4,2.0,6,60,train
28e2a5b2-ae6b-46ba-93f7-237eea0f9c9b,,clip_48.mp4,17.0,96,150,train
94cae078-8a05-4740-91bf-5eff20094560,,clip_781.mp4,22.0,690,744,train
90d2f86b-5879-4316-b8de-736f7a2a7a3d,,clip_201.mp4,0.0,6,60,test
42216cab-c822-4a05-a920-2c2dee2de913,,clip_4.mp4,8.0,6,60,train
81c9c79e-c400-45f7-9b42-521ea64bd5e4,,clip_141.mp4,27.0,378,432,train
df768722-c563-4466-98e1-4781920df14f,,clip_38.mp4,26.0,228,282,train
5d355124-0bfd-47ed-a78e-cebd2c44c270,,clip_49.mp4,6.0,102,156,train
4d5a7890-fe2a-45c6-a1ae-f277c16b0319,,clip_290.mp4,8.0,192,246,train
4296eafe-7f88-4daf-98d3-4c34c5384839,,clip_206.mp4,9.0,138,192,test
ba9c2fb7-0527-441c-8742-a1f909fff7ac,,clip_27.mp4,14.0,192,246,train
d8f21868-0b0a-4399-89a3-8b2b8a10f1e3,,clip_38.mp4,29.0,276,330,train
ea6a4a2e-cae8-476c-bdb2-611eb8782cce,,clip_750.mp4,1.0,6,60,train
629e42d8-c25d-4a5e-b055-0b033aff0e7e,,clip_92.mp4,4.0,126,180,train
6f875978-551b-4343-a29d-7d5b91b14f53,,clip_669.mp4,8.0,240,294,train
aa6032ca-edd0-4c85-91c9-e3d0c6048dbe,,clip_575.mp4,14.0,102,156,train
c53c260b-cc1c-45a4-bc0f-adc5d6cd4454,,clip_45.mp4,15.0,54,108,train
b3496a6b-8b31-407e-bee8-80faf0e16ed5,,clip_589.mp4,20.0,144,198,train
f6258fd2-e7e3-4ec0-b6d2-d017229d7d8c,,clip_377.mp4,15.0,120,174,train
d98105d8-e510-4162-a44c-fc3d15e644dc,,clip_784.mp4,5.0,6,60,train
c4b433aa-03a4-4b33-adbe-824f0b54453a,,clip_576.mp4,2.0,6,60,train
b12eb40c-3bad-4cc6-b9f8-9289b305c8f7,,clip_407.mp4,4.0,6,60,train
35cdba39-5e86-45ee-bc21-63cca9d97884,,clip_266.mp4,6.0,6,60,test
5cd9bd08-151c-41af-afef-479347d86dc3,,clip_302.mp4,0.0,6,60,train
0ea27c56-eab5-40c1-8973-5292881225bb,,clip_495.mp4,1.0,6,60,train
4d1d0d19-a2fd-4282-842d-c658594f7276,,clip_54.mp4,13.0,96,150,train
fc1d1722-715a-4a8a-b2b4-789b95118f51,,clip_376.mp4,9.0,102,156,train
83c5e651-72f4-4925-b143-8d73534aaf0d,,clip_206.mp4,19.0,708,762,test
4dcd538d-7f0d-4933-b1d9-57bbfcc51ace,,clip_347.mp4,7.0,6,60,train
d67bffdb-cdbb-4eed-80cc-b6cd9afb2e5f,,clip_319.mp4,2.0,144,198,train
5d5b1e78-e290-497c-a648-4948b5260436,,clip_155.mp4,11.0,306,360,train
c5fbe7cd-00ae-45de-bb2c-fbac4035474a,,clip_83.mp4,14.0,204,258,train
02bebde7-c60f-4e4b-a195-86322ed5c871,,clip_24.mp4,10.0,6,60,train
cfecd9cd-5a73-43f5-a1fe-4d3fbecb6251,,clip_434.mp4,10.0,6,60,train
6e088a1a-4ec6-41ae-8886-01c6b90ae1bf,,clip_465.mp4,18.0,414,468,train
dd547fc9-1628-4d27-ab81-3daf58448338,,clip_565.mp4,16.0,372,426,train
cc31b8f5-e2c1-4d4c-ab84-a15138012e26,,clip_439.mp4,0.0,6,60,train
4fc08df0-3335-4b33-83a7-fac2a9bd23c1,,clip_314.mp4,8.0,192,246,train
19f7da99-e03b-4705-a796-78e96d2581c2,,clip_549.mp4,14.0,132,186,train
1f2bbdd3-5faa-4478-883c-6519b2a0c48b,,clip_355.mp4,15.0,102,156,train
92e62e8c-68d0-41aa-b7ea-62d8d9eb1a66,,clip_386.mp4,3.0,6,60,train
31a54290-565d-47eb-b3fb-c6e60ee8c2d1,,clip_72.mp4,1.0,6,60,train
fdf122b6-091b-4266-b068-08ad983713b6,,clip_461.mp4,6.0,288,342,train
777582b4-f43a-4911-8dbc-c7150ea532ee,,clip_270.mp4,0.0,6,60,test
74c3ded5-eda9-478b-ba5b-227958209bee,,clip_60.mp4,8.0,6,60,train
64812316-5007-423f-84f2-f2b1d52c6cbb,,clip_577.mp4,20.0,240,294,train
c4862897-4bda-42f9-8803-b586ea8b840b,,clip_456.mp4,27.0,486,540,train
58996fdc-057d-4e7b-b93f-b11e872b2868,,clip_628.mp4,11.0,6,60,train
1a851ab1-c39a-4946-8fbd-8794b866e68a,,clip_445.mp4,16.0,576,630,train
7222cc3e-7040-41d9-ac6d-493d0fccdbd1,,clip_448.mp4,5.0,114,168,train
6c56e760-f109-4c5a-9950-4af7eca9a995,,clip_450.mp4,11.0,348,402,train
b4b9f087-5d38-4a4c-aa3b-855b9a5d5323,,clip_308.mp4,3.0,6,60,train
931ac194-ed89-475b-8c90-4172151a3ffc,,clip_426.mp4,13.0,600,654,train
b54d0d89-81bf-447f-91ef-21599d563b32,,clip_113.mp4,2.0,6,60,train
f252c3ce-ed46-4bea-8ce4-48232c797571,,clip_568.mp4,28.0,276,330,train
3a5b0801-e364-4b7e-b7f2-7aaa4900e8a4,,clip_377.mp4,12.0,6,60,train
6e0b6870-85c9-4d27-838e-3142ba1bdb7d,,clip_48.mp4,9.0,24,78,train
b095f6b8-5627-4bee-967c-1b36394ce996,,clip_596.mp4,9.0,30,84,train
d6a8b98b-597a-451e-92f2-c094b09063e0,,clip_361.mp4,9.0,6,60,train
ba3e0e7d-57de-469f-85e9-21742bd357d0,,clip_15.mp4,7.0,6,60,train
3aa62e15-cb2b-4b6a-94e6-ac1a5f1c4a1c,,clip_159.mp4,9.0,6,60,train
bd4d9494-6d7a-4add-bb13-c476329a2efd,,clip_376.mp4,12.0,348,402,train
c0aa5a70-4ec5-4ed1-bb0b-976dbfccad8d,,clip_37.mp4,9.0,84,138,train
ce5f9207-53de-4f73-9c50-687160a23c47,,clip_705.mp4,9.0,6,60,train
6c8ca495-0d2c-4a71-b34d-19dacb07dcac,,clip_702.mp4,0.0,6,60,train
40e68578-120c-4992-8efd-8b312f72b4de,,clip_41.mp4,18.0,390,444,train
5e5c2aa1-9c4c-464c-9d63-d05f35441980,,clip_1.mp4,25.0,1104,1158,train
698b3780-c0b6-46f4-93eb-3b87a52966fd,,clip_26.mp4,11.0,78,132,train
6a1cc195-803a-445a-8372-7110431a33d1,,clip_39.mp4,17.0,30,84,train
ab256462-008d-483a-8f66-f6a121566c30,,clip_41.mp4,9.0,66,120,train
8b5e168e-4d06-4270-9fe7-b8735bdba79c,,clip_684.mp4,23.0,210,264,train
4883896f-3786-4973-b1d4-4cfc47d3bf0f,,clip_66.mp4,8.0,168,222,train
832ec6f6-a651-4559-83b7-bccb1c017331,,clip_129.mp4,8.0,222,276,train
53f28446-1308-4beb-bb20-8235836bea35,,clip_628.mp4,39.0,420,474,train
11e47d73-c58f-4d9e-845d-441144309e86,,clip_491.mp4,18.0,84,138,train
4476067d-d4e9-41f0-9483-71c55e4afde7,,clip_454.mp4,4.0,120,174,train
cfabc524-10d3-4cea-b51c-8f6c07405682,,clip_440.mp4,5.0,6,60,train
b2b83e48-45e5-4339-9090-2a6c7e7cb83f,,clip_357.mp4,8.0,6,60,train
98fce851-7742-46b0-85bd-2109436d954d,,clip_455.mp4,5.0,6,60,train
46fe6d36-99b4-4292-987e-5f46b3c3a91f,,clip_76.mp4,2.0,18,72,train
97868b35-9fbe-450f-bbb4-00f66d6f117c,,clip_37.mp4,15.0,222,276,train
f47efe81-66bb-42b0-9921-530fb1ab8af1,,clip_207.mp4,9.0,6,60,test
c8791b74-45b6-48ce-bf00-90ebd974d7e0,,clip_41.mp4,12.0,54,108,train
172dcda1-afd1-4b3d-a160-85613024053b,,clip_31.mp4,19.0,246,300,train
983a3b9e-49cb-44dc-9d21-06232c92a477,,clip_211.mp4,9.0,366,420,test
ce0b8019-3bcd-4d72-a6fa-f9adc4369968,,clip_112.mp4,12.0,294,348,train
130df3f8-b11b-414d-8e1e-fb86d4886749,,clip_5.mp4,8.0,6,60,train
df2e5071-35c5-4056-966e-437f14791661,,clip_162.mp4,5.0,144,198,train
2236c0f9-7903-44d0-9895-dbcc60add6aa,,clip_228.mp4,2.0,6,60,test
0faa436d-b13c-473b-b079-7c749ccca113,,clip_763.mp4,21.0,306,360,train
c5a66a4c-9b4c-4aa7-8451-210703d74674,,clip_3.mp4,25.0,222,276,train
d4f30431-5771-4414-b8cc-74e5c6fcc592,,clip_29.mp4,9.0,312,366,train
2958505b-db1d-42df-8493-7255493294a3,,clip_690.mp4,13.0,300,354,train
daccc77a-d288-4f73-8be2-1e522501d5fe,,clip_312.mp4,3.0,18,72,train
606d952e-c363-4033-8ee3-9b937161043c,,clip_215.mp4,16.0,174,228,test
61a9dc2a-11ee-4bce-993d-07a59b66afd2,,clip_337.mp4,7.0,6,60,train
d34988b2-e39d-4707-aea0-355bd350758e,,clip_736.mp4,7.0,144,198,train
4ce65ffd-94ca-46e5-8f25-09605f0bfc47,,clip_284.mp4,3.0,6,60,train
aa50cfa8-8dcf-476d-b2ce-695a5a62f087,,clip_291.mp4,3.0,6,60,train
a980d035-500d-4e7b-b00b-f09aa4dcd676,,clip_14.mp4,7.0,6,60,train
2bc85fee-1e1c-4a18-b3f6-1c5b6a4072ea,,clip_462.mp4,4.0,6,60,train
d2b6e797-e059-4e04-bbea-7ab85ab48699,,clip_209.mp4,27.0,642,696,test
4634ba75-13c1-4a87-82cf-915f18eda36b,,clip_690.mp4,3.0,6,60,train
628b024e-d55b-40be-95f6-eee79a1507e0,,clip_728.mp4,3.0,72,126,train
f0072d9a-d767-41a0-94ef-4fb4090c31d8,,clip_761.mp4,9.0,6,60,train
c442a3a7-ea25-4c7a-a427-116d68383850,,clip_449.mp4,19.0,192,246,train
d458b328-9f5d-4cc3-965e-c01a9bd6aace,,clip_419.mp4,7.0,6,60,train
086c1c59-c8de-4559-a983-5895dbd0bfb3,,clip_278.mp4,5.0,6,60,train
b2b4d468-5882-4cd5-be07-1867d633dd68,,clip_134.mp4,20.0,150,204,test
65604285-4147-4966-a40d-39fb561ce9ce,,clip_412.mp4,9.0,114,168,train
251b1fd4-c5a9-447e-b3e0-38b51e74eb96,,clip_21.mp4,24.0,192,246,train
f98a24a6-3611-47c9-9638-a4e0eb95bcb9,,clip_459.mp4,13.0,390,444,train
8daf419a-8501-473e-b9f2-36263e12699e,,clip_729.mp4,4.0,6,60,train
a16310a2-727b-4337-91fe-47cba7e79885,,clip_125.mp4,13.0,396,450,train
e8893734-28c3-4b9d-ba10-186d9d0ee54f,,clip_405.mp4,2.0,6,60,train
7444b089-638c-4df6-96af-9940aefb7099,,clip_319.mp4,11.0,144,198,train
e6a531e0-c650-4c57-8ca8-6ccf70fc2491,,clip_549.mp4,6.0,6,60,train
6e3e442b-89f8-46f4-9c2b-6563e6b15e21,,clip_114.mp4,18.0,342,396,train
38f4b49d-8508-4745-acf9-f7ac5b08d46b,,clip_160.mp4,4.0,6,60,train
49848445-b0f2-470d-adc0-9644c4ea0636,,clip_577.mp4,14.0,6,60,train
24ab65e4-83ea-4119-8ed1-b3142713da81,,clip_763.mp4,14.0,222,276,train
97369baa-7e5b-4167-9ada-f36adc88710f,,clip_588.mp4,2.0,6,60,train
30f84bb0-2ba8-421e-ae51-da7baf1d9db2,,clip_698.mp4,8.0,258,312,train
7cfe0ee7-9bdb-46a9-9db2-414964f7ee9e,,clip_405.mp4,14.0,6,60,train
20a8176f-bd84-4806-9c9e-43ee8f618c63,,clip_554.mp4,13.0,258,312,train
7296c39c-7aeb-441c-bad1-7c8d2a1eb852,,clip_353.mp4,7.0,6,60,train
db0ac537-5f5a-4563-8e30-aa0607b8fe6f,,clip_230.mp4,8.0,6,60,test
158e8124-cf65-460a-842e-b14d59f32b86,,clip_35.mp4,0.0,6,60,train
45c6bedd-de7f-4789-b839-0b469f683b16,,clip_95.mp4,5.0,90,144,train
5b422029-0bc4-4115-b113-60506b20ce0e,,clip_549.mp4,20.0,576,630,train
